"reutersCode","symbolCode","stockName","stockNameEng","closePrice","accumulatedTradingValue","marketValue","dividend","stockExchangeType.name","industryCodeType.industryGroupKor"
"AGM_pc","AGM PR C","페더럴 애그리컬처럴 모기지 Pref SHS Series C","Federal Agricultural Mortgage Corp PRF",26.81,4,80430,1.5,"NYSE","은행"
"AHT_pg","AHT PR G","애시포드 호스피탤리티 트러스트 Pref SHS Series G","Ashford Hospitality Trust Inc PRF",17.5,470,79401,0,"NYSE","주택 및 상업용 리츠"
"TPZ","TPZ","Tortoise Power and Energy Infrastructure Fund Inc","Tortoise Power and Energy Infrastructure Fund Inc",11.49,427,79871,0.6,"NYSE","다양한 금융서비스"
"DVD","DVD","도버 모터스포츠","Dover Motorsports Inc",2.16,166,78564,0.07,"NYSE","호텔 및 엔터테인먼트"
"LFT","LFT","Lument Finance Trust Inc","Lument Finance Trust Inc",3.14,95,78322,0.36,"NYSE","주택 및 상업용 리츠"
"EDN","EDN","엠프레사 디스트리부이도라 ADR Class B","Empresa Distribuidora y Comercializadora Norte SA ADR",3.78,310,83578,0,"NYSE","전기 유틸리티"
"BBW","BBW","빌드어베어 워크숍","Build-A-Bear Workshop Inc",5.18,2562,82674,0,"NYSE","전문품 상점"
"EEA","EEA","유로피안 이쿼티 펀드","European Equity Fund Inc",10.38,478,77385,0.22,"NYSE","다양한 금융서비스"
"JHAA.K","JHAA","Nuveen High Income 2023 Target Term Fund","Nuveen Corporate Income 2023 Target Term Fund",9.89,30,77384,0.47,"NYSE","다양한 금융서비스"
"TNP_pd","TNP PR D","차코스 에너지 내비게이션 Pref SHS Series D","Tsakos Energy Navigation Ltd PRF",22.83,189,78188,2.19,"NYSE","오일 및 가스 장비 및 서비스"
"STAG_pc.K","STAG PR C","STAG 인더스트리얼 Pref SHS Series C","STAG Industrial Inc PRF",25.37,37,76110,1.72,"NYSE","주택 및 상업용 리츠"
"AMPY.K","AMPY","앰플리파이 에너지","Amplify Energy Corp",2.32,6405,87363,0,"NYSE","오일 및 가스"
"GNL_pb","GNL PR B","글로벌 네트 리스 Pref SHS Series B","Global Net Lease Inc PRF",25.21,504,75630,1.72,"NYSE","주택 및 상업용 리츠"
"MFD","MFD","Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund","Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund",8.87,434,75816,0.8,"NYSE","다양한 금융서비스"
"GER","GER","Goldman Sachs MLP and Energy Renaissance Fund","Goldman Sachs MLP and Energy Renaissance Fund",8.59,952,76091,0.62,"NYSE","다양한 금융서비스"
"DYFN.K","DYFN","엔젤 오크 다이나믹 파이낸셜 스트래티지 인컴 텀 트러스트","Angel Oak Dynamic Financial Strategies Inc Trm Tr",18.55,347,75128,1.47,"NYSE",NA
"HT_pe","HT PR E","허샤 호스피탤리티 트러스트 Pref SHS Series E","Hersha Hospitality Trust PRF",18.78,140,75167,0,"NYSE","주택 및 상업용 리츠"
"DLNG_pa.K","DLNG PR A","Dynagas LNG Partners LP Unit Series A","Dynagas LNG Partners LP Unit Series A",24.95,342,74850,2.25,"NYSE","오일 및 가스 장비 및 서비스"
"FEO","FEO","퍼스트 트러스트/애버딘 이머징 오퍼튜니티 펀드","First Trust/Aberdeen Emerging Opportunity Fund",14.67,188,73751,1.4,"NYSE","다양한 금융서비스"
"MH_pc","MH PR C","메이든 홀딩스 Pref SHS Series C","Maiden Holdings Ltd PRF",11.1,42,73260,0,"NYSE","보험"
"BFY","BFY","블랙록 뉴욕 뮤니시펄 인컴 트러스트 II","BlackRock New York Municipal Income Trust II",14.75,47,73823,0.73,"NYSE","다양한 금융서비스"
"GLOP_pc.K","GLOP PR C","가스로그 파트너스 Pref SHS Series C","GasLog Partners LP PRF",18.65,287,74600,2.13,"NYSE","오일 및 가스 장비 및 서비스"
"BFS_pd","BFS PR D","솔 센터스 DEP SHS Series D","Saul Centers Inc ADR",24.5,88,73500,1.53,"NYSE","주택 및 상업용 리츠"
"TWO_pd","TWO PR D","투 하버스 인베스트먼트 Pref SHS Series D","Two Harbors Investment Corp PRF",24.39,1749,73170,1.94,"NYSE","주택 및 상업용 리츠"
"DDF","DDF","댈라웨어 인베스트먼트 디비던드 앤 인컴 펀드","Delaware Investments Dividend and Income Fund Inc",9.44,446,72538,0.84,"NYSE","투자은행 및 서비스"
"INN_pd","INN PR D","서밋 호텔 프로퍼티스 Pref SHS Series D","Summit Hotel Properties Inc PRF",24.02,37,72060,1.61,"NYSE","주택 및 상업용 리츠"
"MZA","MZA","Blackrock Muniyield Arizona Fund Inc","Blackrock Muniyield Arizona Fund Inc",15.28,42,70848,0.64,"NYSE","다양한 금융서비스"
"GAB_pg","GAB PR G","가벨리 에퀴티 트러스트 Pref SHS Series G","Gabelli Equity Trust Inc PRF",25.71,40,71709,1.25,"NYSE","다양한 금융서비스"
"RNGR.K","RNGR","레인져 에너지 서비스","Ranger Energy Services Inc Class A",4.94,108,76051,0,"NYSE","오일 및 가스 장비 및 서비스"
"SHO_pf","SHO PR F","선스톤 호텔 인베스터스 Pref SHS Series F","Sunstone Hotel Investors Inc PRF",24,3,72000,1.61,"NYSE","주택 및 상업용 리츠"
"MIE","MIE","Cohen & Steers MLP Income & Energy Opportunity Fund","Cohen & Steers MLP Income & Energy Opportunity Fund",2.7,746,72639,0.18,"NYSE","다양한 금융서비스"
"SMHI.K","SMHI","시코 마린 홀딩스","SEACOR Marine Holdings Inc",3.22,231,75462,0,"NYSE","오일 및 가스 장비 및 서비스"
"GMRE_pa.K","GMRE PR A","글로벌 메디컬 릿츠 Pref SHS Series A","Global Medical REIT Inc PRF",26.37,42,71199,1.88,"NYSE","주택 및 상업용 리츠"
"SBOW.K","SBOW","실버보우 리소스","SilverBow Resources Inc",6.21,431,74127,0,"NYSE","오일 및 가스"
"FTAI_pa.K","FTAI PR A","포트리스 트랜스포테이션 & 인프라 Pref SHS Series A","Fortress Transportation and Infrastructure Investors LLC PRF",23.6,331,70794,2.06,"NYSE","은행"
"CHMI_pa.K","CHMI PR A","체리힐 모기지 인베스트먼트 Pref SHS Series A","Cherry Hill Mortgage Investment Corp PRF",25.35,202,70514,2.05,"NYSE","주택 및 상업용 리츠"
"NM","NM","내비오스 매리타임 홀딩스","Navios Maritime Holdings Inc",5,1405,79402,0,"NYSE","운송 인프라"
"DX_pb","DX PR B","다이넥스 캐피털 Pref SHS Series B","Dynex Capital Inc PRF",25.13,328,70071,1.91,"NYSE","주택 및 상업용 리츠"
"GLP_pa","GLP PR A","글로벌 파트너스 Pref SHS Series A","Global Partners LP PRF",25.38,195,70035,2.44,"NYSE","오일 및 가스"
"RYB","RYB","RYB 에듀케이션 ADR Class A","RYB Education Inc ADR",2.56,209,70621,0,"NYSE","교육서비스"
"SB_pd","SB PR D","세이프 벌커스 Pref SHS Series D","Safe Bulkers Inc PRF",21.7,67,69440,2,"NYSE","화물 및 물류 서비스"
"MH_pa","MH PR A","메이든 홀딩스 Pref SHS Series A","Maiden Holdings Ltd PRF",11.5,91,69000,0,"NYSE","보험"
"JMM","JMM","Nuveen Multi-Market Income Fund Inc","Nuveen Multi-Market Income Fund Inc",7.18,44,67949,0.29,"NYSE","다양한 금융서비스"
"JP","JP","주파이 홀딩스 ADR","Jupai Holdings Ltd ADR",2.07,251,69789,0,"NYSE","투자은행 및 서비스"
"ASB_pc","ASB PR C","어소시에이티드 뱅크코프 DEP SHS Series C","Associated Banc-Corp ADR",26.04,28,67704,1.53,"NYSE","은행"
"WPG_ph","WPG PR H","워싱턴 프라임 그룹 Pref SHS Series H","Washington Prime Group Inc PRF",16.64,219,66560,1.88,"NYSE","주택 및 상업용 리츠"
"MAA_pi","MAA PR I","미드아메리카 아파트 커뮤니티 Pref SHS Series I","Mid-America Apartment Communities Inc PRF",65.5,7,65500,4.25,"NYSE","주택 및 상업용 리츠"
"MH_pd","MH PR D","메이든 홀딩스 Pref SHS Series D","Maiden Holdings Ltd PRF",11.04,43,66240,0,"NYSE","보험"
"FEDU.K","FEDU","포시즌스 에듀케이션 (케이만) ADR","Four Seasons Education (Cayman) Inc ADR",1.41,99,65230,0.09,"NYSE","교육서비스"
"DSX_pb","DSX PR B","다이애나 쉬핑 Pref SHS Series B","Diana Shipping Inc PRF",25.34,179,65884,2.22,"NYSE","화물 및 물류 서비스"
"JT","JT","지안푸 테크놀러지 ADR Class A","Jianpu Technology Inc ADR",3.28,389,69320,0,"NYSE","소프트웨어 및 IT서비스"
"BPT","BPT","BP 프루도 베이 로열티 트러스트","BP Prudhoe Bay Royalty Trust Unit",3.5,3601,74900,0,"NYSE","오일 및 가스"
"EGF","EGF","블랙록 인핸스드 거번먼트 펀드","BlackRock Enhanced Government Fund Inc",13.09,25,61981,0.49,"NYSE","다양한 금융서비스"
"SMLP.K","SMLP","Summit Midstream Partners LP Unit","Summit Midstream Partners LP Unit",18.08,2039,68252,0,"NYSE","오일 및 가스 장비 및 서비스"
"HTY","HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","John Hancock Tax-Advantaged Global Shareholder Yield Fund",5.66,294,61770,0.64,"NYSE","다양한 금융서비스"
"PHX","PHX","팬핸들 오일 & 가스 Class A","PHX Minerals Inc Class A",2.94,436,65824,0.04,"NYSE","오일 및 가스"
"IRR","IRR","Voya Natural Resources Equity Income Fund","Voya Natural Resources Equity Income Fund",2.82,319,63021,0.31,"NYSE","다양한 금융서비스"
"PEI_pd","PEI PR D","펜실베니아 리얼에스테이트 투자 Pref SHS Series D","Pennsylvania Real Estate Investment Trust PRF",12.3,196,61500,0,"NYSE","주택 및 상업용 리츠"
"CTA_pa","CTA PR A","E I 듀폰 De 네무어 앤 코 Pref SHS 3.50%","E I Du Pont De Nemours and Co PRF",87.25,38,61075,3.5,"NYSE","복합 기업"
"AXR","AXR","앰렙","AMREP Corp",8.65,202,63347,0,"NYSE","부동산 운영 관리"
"CSU","CSU","캐피털 시니어 리빙","Capital Senior Living Corp",30.61,1205,63809,0,"NYSE","헬스케어 업체 및 서비스"
"AHT_pi","AHT PR I","애시포드 호스피탤리티 트러스트 Pref SHS Series I","Ashford Hospitality Trust Inc PRF",16.99,209,60183,0,"NYSE","주택 및 상업용 리츠"
"WPG_pi","WPG PR I","워싱턴 프라임 그룹 Pref SHS Series I","Washington Prime Group Inc PRF",15.99,84,60762,1.72,"NYSE","주택 및 상업용 리츠"
"SPE_pb","SPE PR B","스페셜 오퍼튜니티 펀드 Pref SHS Series B","Special Opportunities Fund Inc PRF",27.05,33,60159,0.88,"NYSE","다양한 금융서비스"
"NNA","NNA","내비오스 매리타임 액퀴지션","Navios Maritime Acquisition Corp",3.58,484,61230,0.2,"NYSE","화물 및 물류 서비스"
"HT_pc","HT PR C","허샤 호스피탤리티 트러스트 Pref SHS Series C","Hersha Hospitality Trust PRF",19.46,57,58380,0,"NYSE","주택 및 상업용 리츠"
"FMY","FMY","First Trust Mortgage Income Fund","First Trust Mortgage Income Fund",13.8,40,58141,0.72,"NYSE","다양한 금융서비스"
"CUBI_pc.K","CUBI PR C","커스터머스 뱅코프 Pref SHS Series C","Customers Bancorp Inc PRF",25.05,55,57615,1.38,"NYSE","은행"
"CUBI_pe.K","CUBI PR E","커스터머스 뱅코프 Pref SHS Series E","Customers Bancorp Inc PRF",25.07,95,57650,1.61,"NYSE","은행"
"CAI_pa","CAI PR A","CAI 인터내셔널 Pref SHS Series A","CAI International Inc PRF",25.85,55,56860,2.12,"NYSE","화물 및 물류 서비스"
"SPG_pj","SPG PR J","사이먼 프로퍼티 그룹 Pref SHS Series J","Simon Property Group Inc PRF",68,64,54192,4.19,"NYSE","주택 및 상업용 리츠"
"MDLY.K","MDLY","메들리 매니지먼트 Class A","Medley Management Inc Class A",9.42,788,53870,0,"NYSE","투자은행 및 서비스"
"NXN","NXN","Nuveen New York Select Tax Free Income Portfolio","Nuveen New York Select Tax Free Income Portfolio",13.82,18,54231,0.44,"NYSE","다양한 금융서비스"
"FHN_pc","FHN PR C","퍼스트 호라이즌 DEP SHS Sereis C","First Horizon Corp (Tennessee) ADR",27.47,1,54940,1.65,"NYSE","은행"
"GDV_ph","GDV PR H","가벨리 디비던드 & 인컴 트러스트 Pref SHS Series H","Gabelli Dividend & Income Trust PRF",27.53,6,55060,1.34,"NYSE","다양한 금융서비스"
"OPP_pa","OPP PR A","리버노스/더블라인 스트래테직 오퍼튜니티 펀드 Pref SHS Series A","Rivernorth/Doubleline Strategic Opportunity Fund Inc PRF",24.51,537,53922,1.09,"NYSE","다양한 금융서비스"
"SRG_pa","SRG PR A","세리티지 그로스 프로퍼티스 Pref SHS Series A","Seritage Growth Properties PRF",19.11,274,53508,1.75,"NYSE","주택 및 상업용 리츠"
"GGT_pg","GGT PR G","가베리 멀티미디어 트러스트 Pref SHS Series G","Gabelli Multimedia Trust Inc PRF",26.28,10,52560,1.28,"NYSE","다양한 금융서비스"
"PYN","PYN","Pimco New York Municipal Income Fund III","Pimco New York Municipal Income Fund III",9.13,49,52297,0.43,"NYSE","다양한 금융서비스"
"GUT_pc","GUT PR C","가벨리 유틸리티 트러스트 Pref SHS Series C","Gabelli Utility Trust PRF",26.02,50,52040,1.34,"NYSE","다양한 금융서비스"
"GGT_pe","GGT PR E","가베리 멀티미디어 트러스트 Pref SHS Series E","Gabelli Multimedia Trust Inc PRF",26,0,52000,1.28,"NYSE","다양한 금융서비스"
"KTN","KTN","크레디트 인핸스드 코츠 트러스트 Pref SHS","Credit Enhanced Corts Trust For Aon Capital A PRF",32.39,31,52044,2.06,"NYSE","은행"
"HVTa","HVT.A","하버티 퍼니처 Class A","Haverty Furniture Companies Inc Class A",31.52,6,47657,0.8,"NYSE","전문품 상점"
"AHT_pf","AHT PR F","애시포드 호스피탤리티 트러스트 Pref SHS Series F","Ashford Hospitality Trust Inc PRF",17,117,51769,0,"NYSE","주택 및 상업용 리츠"
"FMO","FMO","피듀시어리/클레이모어 에너지 인프라스트럭처 펀드","Fiduciary/Claymore Energy Infrastructure Fund",7.54,517,53445,0.98,"NYSE","다양한 금융서비스"
"CAI_pb","CAI PR B","CAI 인터내셔널 Pref SHS Series B","CAI International Inc PRF",26.11,3,51045,2.12,"NYSE","화물 및 물류 서비스"
"NBR_pa","NBR PR A","네이보스 인더스트리스 Pref SHS Series A","Nabors Industries Ltd Convertible Preference Shares Series A",10.7,381,52109,3,"NYSE","오일 및 가스 장비 및 서비스"
"NCB","NCB","누빈 캘리포니아 뮤니시펄 밸류 펀드 2","Nuveen California Municipal Value Fund 2",15.55,3,51361,0.41,"NYSE","다양한 금융서비스"
"PYS","PYS","PPlus 트러스트 시리즈 RRD-1 Pref SHS Class A","PPLUS Trust Series RRD-1 PRF",21.43,9,51422,1.58,"NYSE","투자은행 및 서비스"
"IRL","IRL","New Ireland Fund Inc","New Ireland Fund Inc",10.55,162,51893,0,"NYSE","다양한 금융서비스"
"FGB","FGB","퍼스트 트러스트 스페셜티 파이낸스 앤 파이낸셜 오퍼튜티니 펀드","First Trust Specialty Finance and Financial Opportunities Fund",3.58,152,51436,0.33,"NYSE","다양한 금융서비스"
"SRV","SRV","Cushing MLP & Infrastructure Total Return Fund","Cushing MLP & Infrastructure Total Return Fund",24.17,93,52773,1.44,"NYSE","다양한 금융서비스"
"CMRE_pb.K","CMRE PR B","코스타마레 Pref SHS Series B","Costamare Inc PRF",24.95,192,49900,1.91,"NYSE","화물 및 물류 서비스"
"NREF_pa.K","NREF PR A","넥스포인트 리얼 에스테이트 파이낸스 Pref SHS Series A","Nexpoint Real Estate Finance Inc PRF",25.8,25,49536,2.13,"NYSE","부동산 운영 관리"
"UMH_pd","UMH PR D","UMH 프라퍼티 Pref SHS Series D","UMH Properties Inc PRF",24.77,798,49540,1.59,"NYSE","주택 및 상업용 리츠"
"PCF","PCF","하이 인컴 시큐리티 펀드","High Income Securities Fund",8.79,749,48916,0.94,"NYSE","다양한 금융서비스"
"SB_pc","SB PR C","세이프 벌커스 Pref SHS Series C","Safe Bulkers Inc PRF",21.5,31,49450,2,"NYSE","화물 및 물류 서비스"
"CEN","CEN","Center Coast Brookfield MLP & Energy Infrastructure Fund","Center Coast Brookfield MLP & Energy Infrastructure Fund",9.95,214,49019,0.9,"NYSE","다양한 금융서비스"
"ANH_pa","ANH PR A","안워스 모기지 에셋 Pref SHS Series A","Anworth Mortgage Asset Corp PRF",25.1,110,48167,2.16,"NYSE","주택 및 상업용 리츠"
"AHC","AHC","AH 벨로 Series A","A. H. Belo Corp Series A",2.6,558,55667,0.16,"NYSE","미디어 및 출판"
"CIF","CIF","MFS 인터미디어트 하이 인컴 펀드","MFS Intermediate High Income Fund",2.51,125,48343,0.25,"NYSE","다양한 금융서비스"
"AHT_ph","AHT PR H","애시포드 호스피탤리티 트러스트 Pref SHS Series H","Ashford Hospitality Trust Inc PRF",17.12,251,47439,0,"NYSE","주택 및 상업용 리츠"
"DLNG_pb.K","DLNG PR B","다이나개스 LNG 파트너스 Pref SHS Series B","Dynagas LNG Partners LP PRF",21.39,374,47058,2.19,"NYSE","오일 및 가스 장비 및 서비스"
"HPR","HPR","하이포인트 리소스","HighPoint Resources Corp",11.2,3217,48217,0,"NYSE","오일 및 가스"
"TTP","TTP","Tortoise Pipeline & Energy Fund Inc","Tortoise Pipeline & Energy Fund Inc",18.23,136,45650,0.64,"NYSE","다양한 금융서비스"
"CRT","CRT","크로스 팀버스 로열티 트러스트","Cross Timbers Royalty Trust Unit",7.81,439,46860,0.83,"NYSE","오일 및 가스"
"PEI_pb","PEI PR B","펜실베니아 리얼에스테이트 투자 Pref SHS Series B","Pennsylvania Real Estate Investment Trust PRF",12.79,81,44126,0,"NYSE","주택 및 상업용 리츠"
"IID","IID","보야 인터내셔널 하이 디비던드 이쿼티 인컴 펀드","Voya International High Dividend Equity Income Fund",5.22,349,43497,0.36,"NYSE","다양한 금융서비스"
"MITT_pa.K","MITT PR A","AG 모기지 인베스트먼트 Pref SHS Series A","AG Mortgage Investment Trust Inc PRF",21.45,168,44402,6.19,"NYSE","주택 및 상업용 리츠"
"MVO","MVO","MV Oil Trust Unit","MV Oil Trust Unit",3.99,258,45885,0.41,"NYSE","오일 및 가스"
"CHMI_pb.K","CHMI PR B","체리힐 모기지 인베스트먼트 Pref SHS Series B","Cherry Hill Mortgage Investment Corp PRF",23.95,27,43110,2.06,"NYSE","주택 및 상업용 리츠"
"IO","IO","ION 지오피지컬","ION Geophysical Corp",2.83,537,42398,0,"NYSE","오일 및 가스 장비 및 서비스"
"VOC","VOC","VOC Energy Trust Unit","VOC Energy Trust Unit",2.71,523,46070,0.26,"NYSE","오일 및 가스"
"TY_p","TY PR","트라이콘티넨털 Pref SHS","Tri-Continental Corp PRF",56.57,4,42583,2.5,"NYSE","다양한 금융서비스"
"MFV","MFV","MFS Special Value Trust","MFS Special Value Trust",5.82,60,41994,0.57,"NYSE","다양한 금융서비스"
"GSL_pb","GSL PR B","글로벌 십 리스 DEP SHS Series B","Global Ship Lease Inc ADR",25.2,379,41971,2.19,"NYSE","화물 및 물류 서비스"
"RMPL_p.K","RMPL PR","리버노스 스페셜티 파이낸스 Pref SHS Series A","RiverNorth Specialty Finance Corp PRF",25.09,23,41541,1.47,"NYSE","다양한 금융서비스"
"CMS_pb","CMS PR B","컨슈머스 에너지 Pref SHS Class B","Consumers Energy Co PRF",110.28,36,41149,4.5,"NYSE","전기 유틸리티"
"ABR_pa","ABR PR A","아버 리얼티 트러스트 Pref SHS Series A","Arbor Realty Trust Inc PRF",25.98,62,40308,2.06,"NYSE","주택 및 상업용 리츠"
"JILL.K","JILL","제이질","J.Jill Inc",4.52,1591,43482,0,"NYSE","전문품 상점"
"PRT","PRT","PermRock Royalty Trust Unit","PermRock Royalty Trust Unit",3.17,118,38565,0.17,"NYSE","오일 및 가스"
"ETI_p","ETI PR","엔터지 텍사스 Pref SHS Series A","Entergy Texas Inc PRF",27.3,26,38220,1.34,"NYSE","전기 유틸리티"
"AAIC_pb.K","AAIC PR B","Arlington Asset Investment Corp","Arlington Asset Investment Corp PRF",22.15,0,37152,1.75,"NYSE","투자은행 및 서비스"
"PVL","PVL","Permianville Royalty Trust Unit","Permianville Royalty Trust Unit",1.24,529,40920,0.13,"NYSE","오일 및 가스"
"CDR_pb","CDR PR B","시더 리얼티 트러스트 Pref SHS Series B","Cedar Realty Trust Inc PRF",25.11,136,36410,1.81,"NYSE","주택 및 상업용 리츠"
"NRT","NRT","North European Oil Royalty Trust Unit","North European Oil Royalty Trust Unit",4.13,134,37957,0.36,"NYSE","오일 및 가스"
"OFG_pb","OFG PR B","OFG 뱅코프 Pref SHS Series B","OFG Bancorp PRF",25.61,31,35342,1.75,"NYSE","은행"
"NYV","NYV","Nuveen New York Municipal Value Fund 2","Nuveen New York Municipal Value Fund 2",14.93,39,35080,0.34,"NYSE","다양한 금융서비스"
"PRIF_pc.K","PRIF PR C","프라이어티 인컴 펀드 Pref SHS Series C","Priority Income Fund Inc PRF",25.1,14,35140,1.66,"NYSE","다양한 금융서비스"
"PRIF_pa.K","PRIF PR A","프라이어티 인컴 펀드 Pref SHS Series A","Priority Income Fund Inc PRF",23.88,36,34674,1.59,"NYSE","다양한 금융서비스"
"OFG_pa","OFG PR A","OFG 뱅코프 Pref SHS Series A","OFG Bancorp PRF",25.83,26,34610,1.78,"NYSE","은행"
"CGA","CGA","차이나 그린 애그리컬쳐","China Green Agriculture Inc",5.58,244,35434,0,"NYSE","화학"
"KTH","KTH","스트럭처 프로덕츠 Corts TR 페코 에너지 Pref SHS","Structured Products Corp Corts Tr for Peco Energy Cap Tr III PRF",33.61,0,34105,1.99,"NYSE","다양한 금융서비스"
"GUT_pa","GUT PR A","가벨리 유틸리티 트러스트 Pref SHS Series A","Gabelli Utility Trust PRF",28.43,13,34116,1.41,"NYSE","다양한 금융서비스"
"PYT","PYT","PPlus 트러스트 시리즈 GSC-2 Pref SHS","PPLUS Trust Series GSC-2 PRF",24.3,6,34020,0.76,"NYSE","다양한 금융서비스"
"NOM","NOM","Nuveen Missouri Quality Municipal Income Fund","Nuveen Missouri Quality Municipal Income Fund",14.39,0,33756,0.53,"NYSE","다양한 금융서비스"
"CELP.K","CELP","Cypress Environmental Partners LP Unit","Cypress Environmental Partners LP Unit",2.9,397,35414,0,"NYSE","오일 및 가스 장비 및 서비스"
"MHE","MHE","Blackrock Massachusetts Tax-Exempt Trust","Blackrock Massachusetts Tax-Exempt Trust",14.1,11,33431,0.52,"NYSE","다양한 금융서비스"
"BZM","BZM","BlackRock Maryland Municipal Bond Trust","BlackRock Maryland Municipal Bond Trust",15.6,2,32485,0.55,"NYSE","다양한 금융서비스"
"ABR_pb","ABR PR B","아버 리얼티 트러스트 Pref SHS Series B","Arbor Realty Trust Inc PRF",25.7,26,32382,1.94,"NYSE","주택 및 상업용 리츠"
"GSLD.K","GSLD","글로벌 십 리스 Senior Note","Global Ship Lease Inc PRF",25.51,893,32264,2,"NYSE","화물 및 물류 서비스"
"SCX","SCX","LS 스타렛","L S Starrett Co Class A",4.89,67,31466,0,"NYSE","건설장비 및 대형차, 기차, 배"
"AHT_pd","AHT PR D","애시포드 호스피탤리티 트러스트 Pref SHS Series D","Ashford Hospitality Trust Inc PRF",18,160,32652,0,"NYSE","주택 및 상업용 리츠"
"GGZ_pa","GGZ PR A","가벨리 글로벌 스몰 & 미드캡 밸류 Pref SHS Series A","Gabelli Global Small and Mid Cap Value Trust PRF",26.05,16,31260,1.36,"NYSE","다양한 금융서비스"
"ALTG_pa.K","ALTG PR A","Alta Equipment Group Inc","Alta Equipment Group Inc ADR",26.3,158,31297,2.5,"NYSE","건설장비 및 대형차, 기차, 배"
"GNT_pa","GNT PR A","GAMCO 내추럴 리소스 골드 & 인컴 트러스트 Pref SHS Series A","Gamco Natural Resources Gold & Income Trust PRF",25.92,0,31104,1.3,"NYSE","다양한 금융서비스"
"BHR_pd","BHR PR D","브레이마 호텔 & 리조트 Pref SHS Series D","Braemar Hotels & Resorts Inc PRF",19.82,474,31712,2.06,"NYSE","주택 및 상업용 리츠"
"ENJ","ENJ","엔터지 뉴올리언스 5.0% Deb","Entergy New Orleans LLC PRF",25.61,54,30732,1.22,"NYSE","전기 유틸리티"
"ECCB.K","ECCB","이글 포인트 크레디트 Pref SHS Series B","Eagle Point Credit Company Inc PRF",25.17,352,30204,1.94,"NYSE","다양한 금융서비스"
"JBK","JBK","골드만삭스 캐피탈 I 시큐리티-백드 시리즈 2004-6","Goldman Sachs Capital I Securities-Backed Series 2004-6 Trust PRF",29.8,0,29800,1.59,"NYSE","은행"
"PRIF_pf.K","PRIF PR F","프라이어티 인컴 펀드 Pref SHS Series F","Priority Income Fund Inc PRF",24.17,5,28998,1.67,"NYSE","다양한 금융서비스"
"DS_pb","DS PR B","드라이브 쉑 Pref SHS Series B","Drive Shack Inc PRF",21.3,69,28698,2.44,"NYSE","호텔 및 엔터테인먼트"
"NDP","NDP","Tortoise Energy Independence Fund Inc","Tortoise Energy Independence Fund Inc",15.26,203,28170,0,"NYSE","다양한 금융서비스"
"BHV","BHV","블랙록 버지니아 뮤니시펄 본드 트러스트","BlackRock Virginia Municipal Bond Trust",16.64,38,26746,0.55,"NYSE","다양한 금융서비스"
"AAIC_pc.K","AAIC PR C","Arlington Asset Investment Corp","Arlington Asset Investment Corp PRF",21.84,7,26202,2.06,"NYSE","투자은행 및 서비스"
"EQS","EQS","에쿠스 토털 리턴","EQUUS Total Return Inc",1.9,40,25684,0,"NYSE","다양한 금융서비스"
"CUBI_pd.K","CUBI PR D","커스터머스 뱅코프 Pref SHS Series D","Customers Bancorp Inc PRF",25.01,1,25010,1.63,"NYSE","은행"
"PRIF_pb.K","PRIF PR B","프라이어티 인컴 펀드 Pref SHS Series B","Priority Income Fund Inc PRF",24.96,200,24960,1.56,"NYSE","다양한 금융서비스"
"OFG_pd","OFG PR D","OFG 뱅코프 Pref SHS Series D","OFG Bancorp PRF",25.9,20,24864,1.78,"NYSE","은행"
"PRIF_pe.K","PRIF PR E","프라이어티 인컴 펀드 Pref SHS Series E","Priority Income Fund Inc PRF",24.02,78,24022,1.59,"NYSE","다양한 금융서비스"
"ABR_pc","ABR PR C","아버 리얼티 트러스트 Pref SHS Series C","Arbor Realty Trust Inc PRF",26.35,33,23715,2.13,"NYSE","주택 및 상업용 리츠"
"RY_pt","RY PR T","로열 뱅크 오브 캐나다 DEP SHS 6.750% Series C-2","Royal Bank of Canada ADR",28.24,67,22592,1.69,"NYSE","은행"
"ICD","ICD","인디펜더스 컨트랙트 드릴링","Independence Contract Drilling Inc",3.66,575,22603,0,"NYSE","오일 및 가스 장비 및 서비스"
"NJV","NJV","Nuveen New Jersey Municipal Value Fund","Nuveen New Jersey Municipal Value Fund",14.09,118,21478,0.39,"NYSE","다양한 금융서비스"
"GNE_pa","GNE PR A","지니 에너지 Pref SHS Series 2012-A","Genie Energy Ltd PRF",9.06,27,21037,0.64,"NYSE","복합 유틸리티"
"NGL_pc","NGL PR C","NGL Energy Partners LP Unit Class C","NGL Energy Partners LP Unit Class C",11.95,295,21510,2.41,"NYSE","오일 및 가스"
"IIPR_pa.K","IIPR PR A","이노베이티브 인더스트리얼 프로퍼티 Pref SHS Series A","Innovative Industrial Properties Inc PRF",32.2,118,19320,2.25,"NYSE","주택 및 상업용 리츠"
"PRIF_pd.K","PRIF PR D","프라이어티 인컴 펀드 Pref SHS Series D","Priority Income Fund Inc PRF",24.87,126,18603,1.75,"NYSE","다양한 금융서비스"
"ANH_pb","ANH PR B","안워스 모기지 에셋 Pref SHS Series B","Anworth Mortgage Asset Corp Convertible Preference Shares Series B",24.34,5,18981,1.56,"NYSE","주택 및 상업용 리츠"
