"reutersCode","symbolCode","stockName","stockNameEng","closePrice","accumulatedTradingValue","marketValue","dividend","stockExchangeType.name","industryCodeType.industryGroupKor","clean_name"
"ULBI.O","ULBI","울트라라이프","Ultralife Corp",5.98,602,95250,0,"NASDAQ","건설장비 및 대형차, 기차, 배","Ultralife Corp"
"SLS.O","SLS","셀라스 라이프 사이언스 그룹","Sellas Life Sciences Group Inc",9.4,462498,110751,0,"NASDAQ","생명과학 및 메디컬 리서치","Sellas Life Sciences Group Inc"
"GRIN.O","GRIN","그라인드롯 쉬핑 홀딩스","Grindrod Shipping Holdings Ltd",5.1,75,96935,0,"NASDAQ","오일 및 가스 장비 및 서비스","Grindrod Shipping Holdings Ltd"
"PBIP.O","PBIP","프루덴셜 뱅코프","Prudential Bancorp Inc",12.04,209,96282,0.28,"NASDAQ","은행","Prudential Bancorp Inc"
"MACK.O","MACK","메리맥 파마슈티컬스","Merrimack Pharmaceuticals Inc",7.01,343,93796,0,"NASDAQ","생명과학 및 메디컬 리서치","Merrimack Pharmaceuticals Inc"
"CLRB.O","CLRB","셀렉타 바이오사이언시스","Cellectar Biosciences Inc",2.12,3933,96349,0,"NASDAQ","제약","Cellectar Biosciences Inc"
"LWAY.O","LWAY","라이프웨이 푸드","Lifeway Foods Inc",6.09,68,95031,0,"NASDAQ","식품 및 담배","Lifeway Foods Inc"
"NEON.O","NEON","네오노드","Neonode Inc",8.14,252,93344,0,"NASDAQ","전자 장비 및 부품","Neonode Inc"
"SEED.O","SEED","오리진 애그리테크","Origin Agritech Ltd",19.65,3315,98480,0,"NASDAQ","식품 및 담배","Origin Agritech Ltd"
"WTER.O","WTER","알칼라인 워터 컴퍼니","Alkaline Water Company Inc",1.28,3937,94520,0,"NASDAQ","음료","Alkaline Water Company Inc"
"DCTH.O","DCTH","델캐스 시스템즈","Delcath Systems Inc",19.93,4992,109527,0,"NASDAQ","헬스케어 장비 및 용품","Delcath Systems Inc"
"CPSH.O","CPSH","CPS 테크놀러지","CPS Technologies Corp",16.54,593895,219919,0,"NASDAQ","건설장비 및 대형차, 기차, 배","CPS Technologies Corp"
"WINT.O","WINT","윈드트리 테라퓨틱스","Windtree Therapeutics Inc",5.45,203,92222,0,"NASDAQ","생명과학 및 메디컬 리서치","Windtree Therapeutics Inc"
"CWBR.O","CWBR","코바","CohBar Inc",1.64,1656,95060,0,"NASDAQ","생명과학 및 메디컬 리서치","CohBar Inc"
"CPSS.O","CPSS","컨슈머 포트폴리오 서비스","Consumer Portfolio Services Inc",4.11,93,92743,0,"NASDAQ","은행","Consumer Portfolio Services Inc"
"RIVE.O","RIVE","리버뷰 파이낸셜","Riverview Financial Corp",9.6,26,89098,0,"NASDAQ","은행","Riverview Financial Corp"
"OCG.O","OCG","오리엔탈 컬처 홀딩","Oriental Culture Holding Ltd",4.65,2753,94186,0,"NASDAQ","미디어 및 출판","Oriental Culture Holding Ltd"
"BKSC.O","BKSC","사우스 캐롤라이나 은행","Bank of South Carolina",16.66,260,91971,0.68,"NASDAQ","은행","Bank of South Carolina"
"SSBI.O","SSBI","서밋 스테이트 은행","Summit State Bank",14.61,127,88631,0.48,"NASDAQ","은행","Summit State Bank"
"ZGYH.O","ZGYH","윤홍 인터내셔널 Class A","Yunhong International Class A",10.14,268,90697,0,"NASDAQ","기타 금융업","Yunhong International "
"ONVO.O","ONVO","오가노보 홀딩스","Organovo Holdings Inc",14.27,4622,96067,0,"NASDAQ","생명과학 및 메디컬 리서치","Organovo Holdings Inc"
"GROW.O","GROW","US 글로벌 인베스터스 Class A","U.S. Global Investors Inc Class A",6.1,1496,92029,0.03,"NASDAQ","투자은행 및 서비스","US Global Investors Inc "
"PETZ.O","PETZ","TDH 홀딩스","TDH Holdings Inc",2.03,33,93075,0,"NASDAQ","식품 및 담배","TDH Holdings Inc"
"NAII.O","NAII","내추럴 얼터너티브 인터내셔널","Natural Alternatives International Inc",14.63,584,94739,0,"NASDAQ","제약","Natural Alternatives International Inc"
"HMNF.O","HMNF","HMN 파이낸셜","HMN Financial Inc",18.5,4,89473,0,"NASDAQ","은행","HMN Financial Inc"
"MRKR.O","MRKR","마커 테라퓨틱스","Marker Therapeutics Inc",2.03,1202,97491,0,"NASDAQ","생명과학 및 메디컬 리서치","Marker Therapeutics Inc"
"QLGN.O","QLGN","퀄리겐 테라퓨틱스","Qualigen Therapeutics Inc",3.33,5979,88934,0,"NASDAQ","생명과학 및 메디컬 리서치","Qualigen Therapeutics Inc"
"RNWK.O","RNWK","리얼네트웍스","RealNetworks Inc",2.43,3304,93010,0,"NASDAQ","소프트웨어 및 IT서비스","RealNetworks Inc"
"KLXE.O","KLXE","KLX 에너지 서비스 홀딩스","KLX Energy Services Holdings Inc",11.22,1955,95484,0,"NASDAQ","오일 및 가스 장비 및 서비스","KLX Energy Services Holdings Inc"
"MNPR.O","MNPR","모노파 테라퓨틱스","Monopar Therapeutics Inc",8.08,1144,92534,0,"NASDAQ","생명과학 및 메디컬 리서치","Monopar Therapeutics Inc"
"ARAV.O","ARAV","아라바이브","Aravive Inc",5.55,765,89284,0,"NASDAQ","생명과학 및 메디컬 리서치","Aravive Inc"
"DARE.O","DARE","데어 바이오사이언스","Dare Bioscience Inc",2.34,6339,97335,0,"NASDAQ","생명과학 및 메디컬 리서치","Dare Bioscience Inc"
"CODA.O","CODA","코다 옥토퍼스 그룹","Coda Octopus Group Inc",7.78,1683,83675,0,"NASDAQ","전자 장비 및 부품","Coda Octopus Group Inc"
"EZGO.O","EZGO","이지고 테크놀로지스","EZGO Technologies Ltd",8.55,2156,90630,0,"NASDAQ","자동차 및 자동차 부품","EZGO Technologies Ltd"
"SFBC.O","SFBC","사운드 파이낸셜 뱅코프","Sound Financial Bancorp Inc",33.4,0,86683,0.68,"NASDAQ","은행","Sound Financial Bancorp Inc"
"AWRE.O","AWRE","어웨어","Aware Inc",4.42,367,94797,0,"NASDAQ","소프트웨어 및 IT서비스","Aware Inc"
"PDSB.O","PDSB","PDS 바이오테크놀러지","PDS Biotechnology Corp",3.57,9842,79474,0,"NASDAQ","생명과학 및 메디컬 리서치","PDS Biotechnology Corp"
"CLSN.O","CLSN","셀시온","Celsion Corp",1.47,13105,91266,0,"NASDAQ","생명과학 및 메디컬 리서치","Celsion Corp"
"ADES.O","ADES","어드밴스드 에미션스 솔루션스","Advanced Emissions Solutions Inc",5.03,829,93296,0,"NASDAQ","전문 및 상업 서비스","Advanced Emissions Solutions Inc"
"VTNR.O","VTNR","버텍스 에너지","Vertex Energy Inc",2.3,20102,104776,0,"NASDAQ","오일 및 가스","ertex Energy Inc"
"FXNC.O","FXNC","퍼스트 내셔널","First National Corp",17.64,4,85753,0.44,"NASDAQ","은행","First National Corp"
"GLMD.O","GLMD","갈메드 파머슈티컬스","Galmed Pharmaceuticals Ltd",4.8,4241,102298,0,"NASDAQ","생명과학 및 메디컬 리서치","Galmed Pharmaceuticals Ltd"
"NRBO.O","NRBO","뉴로보 파마슈티컬스","Neurobo Pharmaceuticals Inc",5.15,2091,84601,0,"NASDAQ","생명과학 및 메디컬 리서치","Neurobo Pharmaceuticals Inc"
"RMBL.O","RMBL","럼블온 Class B","RumbleOn Inc Class B",40.94,2348,91772,0,"NASDAQ","소프트웨어 및 IT서비스","RumbleOn Inc "
"OSS.O","OSS","원 스탑 시스템","One Stop Systems Inc",4.94,4429,82107,0,"NASDAQ","컴퓨터, 전화 및 가전제품","One Stop Systems Inc"
"EPSN.O","EPSN","엡실론 에너지","Epsilon Energy Ltd",3.64,77,86620,0,"NASDAQ","오일 및 가스","Epsilon Energy Ltd"
"RELL.O","RELL","리처드슨 일렉트로닉스","Richardson Electronics Ltd",6.23,98,82284,0.24,"NASDAQ","전자 장비 및 부품","Richardson Electronics Ltd"
"SND.O","SND","스마트 샌드","Smart Sand Inc",2.05,968,89212,0,"NASDAQ","건축 자재","Smart Sand Inc"
"ALNA.O","ALNA","알레나 파머수티컬스","Allena Pharmaceuticals Inc",1.9,4551,92186,0,"NASDAQ","생명과학 및 메디컬 리서치","Allena Pharmaceuticals Inc"
"FAT.O","FAT","FAT 브랜즈","FAT Brands Inc",7.45,366,88851,0,"NASDAQ","호텔 및 엔터테인먼트","FAT Brands Inc"
"BKEP.O","BKEP","Blueknight Energy Partners LP Unit","Blueknight Energy Partners LP Unit",2.16,968,88988,0.16,"NASDAQ","오일 및 가스 장비 및 서비스","Blueknight Energy Partners LP "
"EVOK.O","EVOK","에보크 파마","Evoke Pharma Inc",2.87,3028,89923,0,"NASDAQ","제약","Evoke Pharma Inc"
"APDN.O","APDN","어플라이드 DNA 사이언스","Applied DNA Sciences Inc",11.02,7782,82336,0,"NASDAQ","화학","Applied DNA Sciences Inc"
"SVRA.O","SVRA","사바라","Savara Inc",1.58,320,85543,0,"NASDAQ","생명과학 및 메디컬 리서치","Savara Inc"
"TACT.O","TACT","트랜스액트 테크놀로지스","TransAct Technologies Inc",9.07,315,80985,0.36,"NASDAQ","컴퓨터, 전화 및 가전제품","TransAct Technologies Inc"
"FSTX.O","FSTX","F-Star Therapeutics Inc","F-Star Therapeutics Inc",10.8,3125,97961,0,"NASDAQ","생명과학 및 메디컬 리서치","F-Star Therapeutics Inc"
"TGA.O","TGA","트랜스글로브 에너지","TransGlobe Energy Corp",1.22,1391,88501,0,"NASDAQ","오일 및 가스","TransGlobe Energy Corp"
"ELYS.O","ELYS","Elys Game Technology Corp","Elys Game Technology Corp",5.29,2971,88344,0,"NASDAQ","호텔 및 엔터테인먼트","Elys Game Technology Corp"
"NEPH.O","NEPH","네프로스","Nephros Inc",8.2,156,80890,0,"NASDAQ","전문 및 상업 서비스","Nephros Inc"
"BMRA.O","BMRA","바이오메리카","Biomerica Inc",7.37,1649,86819,0,"NASDAQ","헬스케어 장비 및 용품","Biomerica Inc"
"REPH.O","REPH","레크로 파마","Recro Pharma Inc",3.74,3514,88431,0,"NASDAQ","제약","Recro Pharma Inc"
"AFBI.O","AFBI","어피니티 뱅크셰어스","Affinity Bancshares Inc",10.75,533,81386,0,"NASDAQ","은행","Affinity Bancshares Inc"
"CRWS.O","CRWS","크라운 크래프츠","Crown Crafts Inc",7.88,108,80599,0.32,"NASDAQ","레저 상품","Crown Crafts Inc"
"PLXP.O","PLXP","PLx 파머","PLx Pharma Inc",5.94,1234,82635,0,"NASDAQ","생명과학 및 메디컬 리서치","PLx Pharma Inc"
"BIOC.O","BIOC","바이오셉트","Biocept Inc",6.34,4415,84935,0,"NASDAQ","헬스케어 장비 및 용품","Biocept Inc"
"INPX.O","INPX","인픽손","Inpixon",1.41,4949,83160,0,"NASDAQ","소프트웨어 및 IT서비스","Inpixon"
"VERB.O","VERB","버브 테크놀러지","Verb Technology Company Inc",1.85,2195,86384,0,"NASDAQ","소프트웨어 및 IT서비스","erb Technology Company Inc"
"ADXS.O","ADXS","애드백시스","Advaxis Inc",0.75,7883,83979,0,"NASDAQ","생명과학 및 메디컬 리서치","Advaxis Inc"
"GHSI.O","GHSI","가디언 헬쓰 사이언스","Guardion Health Sciences Inc",0.75,14520,81479,0,"NASDAQ","제약","Guardion Health Sciences Inc"
"IKT.O","IKT","인히비케이즈 테라퓨틱스","Inhibikase Therapeutics Inc",7.52,1259,75914,0,"NASDAQ","생명과학 및 메디컬 리서치","Inhibikase Therapeutics Inc"
"VRDN.O","VRDN","비리디안 테라퓨틱스","Viridian Therapeutics Inc",20.75,272,81094,0,"NASDAQ","생명과학 및 메디컬 리서치","iridian Therapeutics Inc"
"WSTG.O","WSTG","웨이사이드 테크놀로지 그룹","Wayside Technology Group Inc",18.27,87,79697,0.68,"NASDAQ","컴퓨터, 전화 및 가전제품","Wayside Technology Group Inc"
"TOPS.O","TOPS","탑쉽스","Top Ships Inc",2.1,9387,83647,0,"NASDAQ","화물 및 물류 서비스","Top Ships Inc"
"PFX.O","PFX","피닉스핀","Phenixfin Corporation",29.15,458,79396,0,"NASDAQ","다양한 금융서비스","Phenixfin Corporation"
"NCSM.O","NCSM","NCS 멀티스테이지 홀딩스","NCS Multistage Holdings Inc",33.36,90,78738,0,"NASDAQ","오일 및 가스 장비 및 서비스","NCS Multistage Holdings Inc"
"FFBW.O","FFBW","Ffbw Inc","Ffbw Inc",10.35,29,79771,0,"NASDAQ","은행","Ffbw Inc"
"ALOT.O","ALOT","아스트로노바","AstroNova Inc",11.05,215,79234,0,"NASDAQ","컴퓨터, 전화 및 가전제품","AstroNova Inc"
"UBOH.O","UBOH","유나이티드 뱅크셰어스(Nasdaq GM)","United Bancshares Inc",22.7,35,74274,0.64,"NASDAQ","은행","ed Bancshares Inc"
"PESI.O","PESI","퍼마-픽스 인바이런먼털 서비스","Perma-Fix Environmental Services Inc",6.44,30,78271,0,"NASDAQ","전문 및 상업 서비스","Perma-Fix Environmental Services Inc"
"ATNF.O","ATNF","180 Life Sciences Corp","180 Life Sciences Corp",4.86,21962,87636,0,"NASDAQ","생명과학 및 메디컬 리서치","180 Life Sciences Corp"
"CXDC.O","CXDC","차이나 XD 플라스틱스","China XD Plastics Company Ltd",1.09,127,76898,0,"NASDAQ","자동차 및 자동차 부품","China XD Plastics Company Ltd"
"UBCP.O","UBCP","유나이티드 뱅코프","United Bancorp Inc",12.9,441,76971,0.57,"NASDAQ","은행","ed Bancorp Inc"
"AMRB.O","AMRB","아메리칸 리버 뱅크셰어스","American River Bankshares",13.2,34,77865,0.28,"NASDAQ","은행","American River Bankshares"
"GFED.O","GFED","개런티 페데럴 뱅크셰어스","Guaranty Federal Bancshares Inc",17.81,7,77253,0.6,"NASDAQ","은행","Guaranty Federal Bancshares Inc"
"ZGYHU.O","ZGYHU","Yunhong International","Yunhong International",10.91,1,78012,0,"NASDAQ","기타 금융업","Yunhong International"
"ICCC.O","ICCC","이뮤셀","ImmuCell Corp",10.98,1684,79198,0,"NASDAQ","생명과학 및 메디컬 리서치","ImmuCell Corp"
"TOMZ.O","TOMZ","토미 인바이로멘탈 솔루션","TOMI Environmental Solutions Inc",4.69,379,78908,0,"NASDAQ","전문 및 상업 서비스","TOMI Environmental Solutions Inc"
"LSBK.O","LSBK","레이크 쇼어 뱅코프","Lake Shore Bancorp Inc",13.5,10,78621,0.52,"NASDAQ","은행","Lake Shore Bancorp Inc"
"CWBC.O","CWBC","커뮤니티 웨스트 뱅크셰어스","Community West Bancshares",9.11,34,77190,0.24,"NASDAQ","은행","Community West Bancshares"
"DTSS.O","DTSS","데이터씨","Datasea Inc",3.77,2793,78958,0,"NASDAQ","소프트웨어 및 IT서비스","Datasea Inc"
"MBRX.O","MBRX","몰컬린 바이오테크","Moleculin Biotech Inc",4.68,84210,56185,0,"NASDAQ","제약","Moleculin Biotech Inc"
"KSPN.O","KSPN","카스피엔 홀딩스","Kaspien Holdings Inc",40.01,887,76227,0,"NASDAQ","전문품 상점","Kaspien Holdings Inc"
"EKSO.O","EKSO","엑소 바이오닉스 홀딩스","Ekso Bionics Holdings Inc",9.64,1291,80169,0,"NASDAQ","헬스케어 장비 및 용품","Ekso Bionics Holdings Inc"
"LNSR.O","LNSR","LENSAR Inc","LENSAR Inc",7.48,277,79578,0,"NASDAQ","헬스케어 장비 및 용품","LENSAR Inc"
"AESE.O","AESE","얼라이드 e스포츠 엔터테인먼트","Allied Esports Entertainment Inc",1.99,2647,77888,0,"NASDAQ","소프트웨어 및 IT서비스","Allied Esports Entertainment Inc"
"KINS.O","KINS","킹스톤 컴퍼니","Kingstone Companies Inc",7.23,47,77182,0.16,"NASDAQ","보험","Kingstone Companies Inc"
"IMBI.O","IMBI","아이미디어 브랜즈 Class A","iMedia Brands Inc Class A",5.95,155,77450,0,"NASDAQ","전문품 상점","iMedia Brands Inc "
"HUDI.O","HUDI","화디 인터내셔널 그룹","Huadi International Group Co.  Ltd.",6.49,1521,85181,0,"NASDAQ","메탈&마이닝","Huadi International Group Co  Ltd"
"KMPH.O","KMPH","켐팜","KemPharm Inc",6.6,19859,76895,0,"NASDAQ","생명과학 및 메디컬 리서치","KemPharm Inc"
"USAU.O","USAU","US 골드","US Gold Corp",11.18,870,75893,0,"NASDAQ","메탈&마이닝","US Gold Corp"
"GEG.O","GEG","그레이트 엘름 그룹","Great Elm Group Inc",2.82,21,74515,0,"NASDAQ","헬스케어 장비 및 용품","Great Elm Group Inc"
"GTEC.O","GTEC","그린랜드 테크놀로지 홀딩","Greenland Technologies Holding Corp",7.43,1400,75460,0,"NASDAQ","자동차 및 자동차 부품","Greenland Technologies Holding Corp"
"FNHC.O","FNHC","페드냇 홀딩","Fednat Holding Co",5.4,160,74075,0.36,"NASDAQ","보험","Fednat Holding Co"
"CCRC.O","CCRC","차이나 커스터머 릴레이션스 센터","China Customer Relations Centers Inc",4.11,352,75335,0,"NASDAQ","전문 및 상업 서비스","China Customer Relations Centers Inc"
"IRIX.O","IRIX","이리덱스","IRIDEX Corp",5.17,491,71850,0,"NASDAQ","헬스케어 장비 및 용품","IRIDEX Corp"
"CLDB.O","CLDB","코틀랜드 뱅코프","Cortland Bancorp",17.62,3,74412,0.56,"NASDAQ","은행","Cortland Bancorp"
"INTG.O","INTG","인터그룹","InterGroup Corp",32.5,37,74013,0,"NASDAQ","호텔 및 엔터테인먼트","InterGroup Corp"
"SYNL.O","SYNL","시낼로이","Synalloy Corp",8.07,345,73507,0,"NASDAQ","메탈&마이닝","Synalloy Corp"
"RVPH.O","RVPH","리비바 파마슈티컬스 홀딩스","Reviva Pharmaceuticals Holdings  Inc.",8.55,130,78931,0,"NASDAQ","생명과학 및 메디컬 리서치","Reviva Pharmaceuticals Holdings  Inc"
"ACHV.O","ACHV","어치브 라이프 사이언스","Achieve Life Sciences Inc",13.7,3745,79000,0,"NASDAQ","생명과학 및 메디컬 리서치","Achieve Life Sciences Inc"
"CHEK.O","CHEK","체크 캡","Check Cap Ltd",1.69,14304,78141,0,"NASDAQ","생명과학 및 메디컬 리서치","Check Cap Ltd"
"CCNC.O","CCNC","코드 체인 뉴 콘티넨트","Code Chain New Continent Ltd",2.52,827,73524,0,"NASDAQ","석유","Code Chain New Continent Ltd"
"ASRT.O","ASRT","어셋티오 테라퓨틱스","Assertio Holdings Inc",0.7,7694,74520,0,"NASDAQ","제약","Assertio Holdings Inc"
"PIXY.O","PIXY","쉬프트픽시","ShiftPixy Inc",3.34,3286,69813,0,"NASDAQ","전문 및 상업 서비스","ShiftPixy Inc"
"PTE.O","PTE","폴라리티TE","PolarityTE Inc",1.24,32636,85491,0,"NASDAQ","생명과학 및 메디컬 리서치","PolarityTE Inc"
"PNRG.O","PNRG","프라임에너지 리소스","Primeenergy Resources Corp",36.66,76,73107,0,"NASDAQ","오일 및 가스","Primeenergy Resources Corp"
"ARDS.O","ARDS","아리디스 파머수티컬스","Aridis Pharmaceuticals Inc",7.14,98,71852,0,"NASDAQ","생명과학 및 메디컬 리서치","Aridis Pharmaceuticals Inc"
"CTXR.O","CTXR","시티우스 파머수티컬스","Citius Pharmaceuticals Inc",1.44,19942,80031,0,"NASDAQ","생명과학 및 메디컬 리서치","Citius Pharmaceuticals Inc"
"ITRM.O","ITRM","아이테럼 테라퓨틱스","Iterum Therapeutics PLC",1.49,7135,73131,0,"NASDAQ","생명과학 및 메디컬 리서치","Iterum Therapeutics PLC"
"GBS.O","GBS","GBS","Gbs Inc",8.13,6330,76500,0,"NASDAQ","생명과학 및 메디컬 리서치","Gbs Inc"
"FBSS.O","FBSS","포키어 뱅크쉐어스","Fauquier Bankshares Inc",19,31,72100,0.5,"NASDAQ","은행","Fauquier Bankshares Inc"
"EMCF.O","EMCF","엠클레어 파이낸셜","Emclaire Financial Corp",26.8,116,72928,1.2,"NASDAQ","은행","Emclaire Financial Corp"
"GECC.O","GECC","그레이트 엘름 캐피털","Great Elm Capital Corp",3.08,538,72085,0.1,"NASDAQ","다양한 금융서비스","Great Elm Capital Corp"
"SHIP.O","SHIP","씨에너지 마리타임 홀딩스","Seanergy Maritime Holdings Corp",1.08,9717,73780,0,"NASDAQ","화물 및 물류 서비스","Seanergy Maritime Holdings Corp"
"REED.O","REED","리즈","Reed's Inc",1.07,11728,88863,0,"NASDAQ","음료","Reed's Inc"
"TESS.O","TESS","테스코 테크놀로지스","TESSCO Technologies Inc",8.04,544,70435,0,"NASDAQ","커뮤니케이션 및 네트워킹","TESSCO Technologies Inc"
"ARPO.O","ARPO","에어피오 파머수티컬","Aerpio Pharmaceuticals Inc",1.52,2470,71610,0,"NASDAQ","생명과학 및 메디컬 리서치","Aerpio Pharmaceuticals Inc"
"HALL.O","HALL","홀마크 파이낸셜 서비스","Hallmark Financial Services Inc",3.89,716,70573,0,"NASDAQ","보험","Hallmark Financial Services Inc"
"HEPA.O","HEPA","헤피온 파마슈티컬스","Hepion Pharmaceuticals Inc",2.22,2249,71096,0,"NASDAQ","생명과학 및 메디컬 리서치","Hepion Pharmaceuticals Inc"
"DFFN.O","DFFN","디퓨전 파마슈티컬스","Diffusion Pharmaceuticals Inc",1.12,2484,71697,0,"NASDAQ","생명과학 및 메디컬 리서치","Diffusion Pharmaceuticals Inc"
"APWC.O","APWC","아시아 퍼시픽 와이어 & 케이블","Asia Pacific Wire & Cable Corporation Ltd",5.91,3821,81674,0,"NASDAQ","건설장비 및 대형차, 기차, 배","Asia Pacific Wire & Cable Corporation Ltd"
"NDRA.O","NDRA","엔드라 라이프 사이언스","ENDRA Life Sciences Inc",2.27,4209,76366,0,"NASDAQ","생명과학 및 메디컬 리서치","ENDRA Life Sciences Inc"
"BXRX.O","BXRX","보닥스 바이오","Baudax Bio Inc",1.51,11852,73688,0,"NASDAQ","생명과학 및 메디컬 리서치","Baudax Bio Inc"
"HDSN.O","HDSN","허드슨 테크놀로지스","Hudson Technologies Inc",1.54,1754,65703,0,"NASDAQ","건설장비 및 대형차, 기차, 배","Hudson Technologies Inc"
"ICMB.O","ICMB","인베스트코프 크레디트 매니지먼트","Investcorp Credit Management BDC Inc",5,312,69535,0.6,"NASDAQ","다양한 금융서비스","Investcorp Credit Management BDC Inc"
"DWSN.O","DWSN","도슨 지오피지컬","Dawson Geophysical Co",2.93,38,68791,0,"NASDAQ","오일 및 가스 장비 및 서비스","Dawson Geophysical Co"
"CYRN.O","CYRN","사이렌","Cyren Ltd",1.11,626,67621,0,"NASDAQ","소프트웨어 및 IT서비스","Cyren Ltd"
"AIHS.O","AIHS","센미아오 테크놀러지","Senmiao Technology Ltd",1.7,4138,74284,0,"NASDAQ","전문품 상점","Senmiao Technology Ltd"
"BLPH.O","BLPH","벨러로폰 테라퓨틱스","Bellerophon Therapeutics Inc",7.19,275,68289,0,"NASDAQ","생명과학 및 메디컬 리서치","Bellerophon Therapeutics Inc"
"USWS.O","USWS","US 웰 서비스 Class A","US Well Services Inc Class A",0.93,3353,69166,0,"NASDAQ","오일 및 가스 장비 및 서비스","US Well Services Inc "
"SYNC.O","SYNC","시나코","Synacor Inc",1.78,143,70567,0,"NASDAQ","소프트웨어 및 IT서비스","Synacor Inc"
"KBNT.O","KBNT","쿠비엔트","Kubient Inc",5.94,2559,69831,0,"NASDAQ","미디어 및 출판","Kubient Inc"
"RSSS.O","RSSS","리서치 솔루션스","Research Solutions Inc",2.48,730,65115,0,"NASDAQ","전문 및 상업 서비스","Research Solutions Inc"
"SRAX.O","SRAX","SRAX Inc Class A","SRAX Inc Class A",4.67,24172,74845,0,"NASDAQ","미디어 및 출판","SRAX Inc "
"TANH.O","TANH","탄테크 홀딩스","Tantech Holdings Ltd",1.89,5709,67840,0,"NASDAQ","화학","Tantech Holdings Ltd"
"YTEN.O","YTEN","일드10 바이오사이언스","Yield10 Bioscience Inc",13.97,1930,64327,0,"NASDAQ","생명과학 및 메디컬 리서치","Yield10 Bioscience Inc"
"TURN.O","TURN","180 디그리 캐피털","180 Degree Capital Corp",6.4,261,66393,0,"NASDAQ","투자은행 및 서비스","180 Degree Capital Corp"
"ACOR.O","ACOR","아코다 테라퓨틱스","Acorda Therapeutics Inc",7.39,2531,70081,0,"NASDAQ","생명과학 및 메디컬 리서치","Acorda Therapeutics Inc"
"PPSI.O","PPSI","파이어니어 파워 솔루션스","Pioneer Power Solutions Inc",8.74,9261,76266,0,"NASDAQ","건설장비 및 대형차, 기차, 배","Pioneer Power Solutions Inc"
"MMLP.O","MMLP","Martin Midstream Partners LP Unit","Martin Midstream Partners LP Unit",1.75,462,67992,0.02,"NASDAQ","오일 및 가스 장비 및 서비스","Martin Midstream Partners LP "
"CATB.O","CATB","카타베이시스 파마슈티컬스","Catabasis Pharmaceuticals Inc",3.28,8254,65877,0,"NASDAQ","생명과학 및 메디컬 리서치","Catabasis Pharmaceuticals Inc"
"CBLI.O","CBLI","클리블랜드 바이오랩스","Cleveland Biolabs Inc",5.8,2501,75495,0,"NASDAQ","생명과학 및 메디컬 리서치","Cleveland Biolabs Inc"
"STRM.O","STRM","스트림라인 헬스 솔루션","Streamline Health Solutions Inc",1.96,347,62060,0,"NASDAQ","헬스케어 업체 및 서비스","Streamline Health Solutions Inc"
"UTSI.O","UTSI","UT스타컴 홀딩스","UTStarcom Holdings Corp",1.88,238,67540,0,"NASDAQ","커뮤니케이션 및 네트워킹","UTStarcom Holdings Corp"
"NHTC.O","NHTC","내추럴 헬스 트렌즈","Natural Health Trends Corp",5.97,171,68193,0.8,"NASDAQ","전문품 상점","Natural Health Trends Corp"
"KRBP.O","KRBP","키로믹 바이오파마","Kiromic Biopharma Inc",9.03,156,66204,0,"NASDAQ","생명과학 및 메디컬 리서치","Kiromic Biopharma Inc"
"USAP.O","USAP","유니버설 스테인리스 & 앨로이 프로덕츠","Universal Stainless & Alloy Products Inc",7.63,227,67371,0,"NASDAQ","메탈&마이닝","Universal Stainless & Alloy Products Inc"
"UG.O","UG","유나이티드-가디언","United-Guardian Inc",14.09,157,64734,0.78,"NASDAQ","제약","ed-Guardian Inc"
"AIRT.O","AIRT","에어 T","Air T Inc",22.6,516,65130,0,"NASDAQ","화물 및 물류 서비스","Air T Inc"
"ZKIN.O","ZKIN","ZK 인터내셔널","ZK International Group Co Ltd",3.92,17810,77370,0,"NASDAQ","주택건설","ZK International Group Co Ltd"
"FPAY.O","FPAY","플렉스쇼퍼","FlexShopper Inc",3.22,660,68779,0,"NASDAQ","소프트웨어 및 IT서비스","FlexShopper Inc"
"IROQ.O","IROQ","IF 뱅포크","IF Bancorp Inc",20,58,64808,0.3,"NASDAQ","은행","IF Bancorp Inc"
"ARKR.O","ARKR","아크 레스토란츠","Ark Restaurants Corp",18.11,465,63782,0,"NASDAQ","호텔 및 엔터테인먼트","Ark Restaurants Corp"
"GNLN.O","GNLN","그린래인 홀딩스 Class A","Greenlane Holdings Inc Class A",5.15,7285,67323,0,"NASDAQ","식품 및 약품소매","Greenlane Holdings Inc "
"PCSA.O","PCSA","프로세사 파마슈티컬스","Processa Pharmaceuticals Inc",6.23,67,65823,0,"NASDAQ","제약","Processa Pharmaceuticals Inc"
"VCNX.O","VCNX","백시넥스","Vaccinex Inc",2.86,2929,64023,0,"NASDAQ","생명과학 및 메디컬 리서치","accinex Inc"
"JRSH.O","JRSH","저라쉬 홀딩스","Jerash Holdings (US) Inc",5.75,192,65119,0.2,"NASDAQ","섬유 및 의류","Jerash Holdings (US) Inc"
"CNET.O","CNET","차이나넷 온라인 홀딩스","ZW Data Action Technologies Inc",2.58,3810,67242,0,"NASDAQ","소프트웨어 및 IT서비스","ZW Data Action Technologies Inc"
"CRKN.O","CRKN","크라운 일렉트로키네틱스","Crown Electrokinetics Corp.",5.1,737,63958,0,"NASDAQ","건축 자재","Crown Electrokinetics Corp"
"SRTS.O","SRTS","센서스 헬스케어","Sensus Healthcare Inc",3.97,88,65514,0,"NASDAQ","헬스케어 장비 및 용품","Sensus Healthcare Inc"
